TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
7/14/2020 12:16,19941,24.906,40926.95,26.18,111.44,7.95,8.61,-94.75,3.36,1.246,13.26
7/14/2020 12:31,19942,22.727,42156.77,27.1,73.63,5.43,8.39,-81.6,3.79,1.275,13.43
7/14/2020 12:46,19943,22.604,42346.29,27.23,75.19,5.55,8.44,-84.18,4.06,1.332,13.67
7/14/2020 13:01,19944,22.16,42474.25,27.33,65.42,4.87,8.36,-79.85,4.72,1.372,13.73
7/14/2020 13:16,19945,21.794,42521.91,27.37,60.3,4.51,8.35,-78.68,4.97,1.429,13.75
7/14/2020 13:31,19946,21.669,42563.66,27.4,63.04,4.73,8.34,-78.45,4.54,1.512,13.77
7/14/2020 13:46,19947,21.273,42679.42,27.49,54.71,4.13,8.28,-74.68,4.37,1.573,13.79
7/14/2020 14:01,19948,20.877,42748.45,27.54,56.99,4.33,8.29,-75.38,5.55,1.668,12.48
7/14/2020 14:16,19949,20.806,42786.12,27.57,53.6,4.08,8.27,-73.97,4.8,1.75,12.45
7/14/2020 14:31,19950,20.892,42783.45,27.57,53.17,4.04,8.28,-74.63,4.51,1.851,12.45
7/14/2020 14:46,19951,21.156,42689.36,27.5,54.33,4.11,8.26,-73.72,4,1.932,12.45
7/14/2020 15:01,19952,21.127,42751.08,27.54,59.56,4.51,8.33,-77.61,4.06,2.034,12.45
7/14/2020 15:16,19953,21.788,42575.09,27.41,72.05,5.39,8.41,-82.19,4.25,2.127,12.45
7/14/2020 15:31,19954,21.743,42643.85,27.46,76.31,5.71,8.42,-83.14,4.87,2.215,12.44
7/14/2020 15:46,19955,21.792,42637.92,27.45,77.69,5.81,8.43,-83.74,5.28,2.296,12.45
7/14/2020 16:01,19956,21.538,42673.36,27.48,65.57,4.93,8.35,-78.95,4.95,2.408,12.47
7/14/2020 16:16,19957,21.637,42653.06,27.47,68.12,5.11,8.38,-80.44,3.97,2.478,12.45
7/14/2020 16:31,19958,21.441,42678.87,27.49,66.28,4.99,8.36,-79.16,4.88,2.539,12.45
7/14/2020 16:46,19959,21.101,42767.35,27.55,61.55,4.66,8.32,-77.08,5.51,2.623,12.45
7/14/2020 17:01,19960,21.266,42736.97,27.53,60.09,4.54,8.31,-76.78,3.94,2.689,12.45
7/14/2020 17:16,19961,21.23,42741.86,27.53,52.36,3.96,8.26,-73.65,3.15,2.711,12.45
7/14/2020 17:31,19962,21.031,42747.79,27.54,55.53,4.21,8.29,-75.08,4.24,2.762,12.45
7/14/2020 17:46,19963,20.891,42776.84,27.56,57.39,4.36,8.3,-75.58,5.42,2.801,12.45
7/14/2020 18:01,19964,20.857,42806.9,27.58,48.62,3.7,8.24,-72.44,3.25,2.799,12.47
7/14/2020 18:16,19965,20.87,42804.03,27.58,58.83,4.47,8.29,-75.47,4.18,2.822,12.45
7/14/2020 18:31,19966,20.784,42829.01,27.6,58.17,4.43,8.31,-76.17,4.79,2.805,12.45
7/14/2020 18:46,19967,20.712,42833.29,27.6,47.24,3.6,8.2,-70.27,3.86,2.772,12.45
7/14/2020 19:01,19968,20.788,42823.91,27.6,49.24,3.75,8.22,-71.39,4.15,2.735,12.45
7/14/2020 19:16,19969,20.842,42821.71,27.59,58.46,4.45,8.29,-75.35,4.39,2.706,12.45
7/14/2020 19:31,19970,20.688,42852.05,27.62,45.74,3.49,8.2,-70.27,3.37,2.622,12.45
7/14/2020 19:46,19971,20.824,42832.93,27.6,48.72,3.71,8.23,-71.86,3.87,2.55,12.45
7/14/2020 20:01,19972,20.885,42784.18,27.57,49.74,3.78,8.25,-73.07,4.19,2.465,12.24
7/14/2020 20:16,19973,20.889,42795.12,27.58,46.19,3.51,8.21,-70.75,3.73,2.392,12.16
7/14/2020 20:31,19974,21.065,42783.27,27.57,44.71,3.39,8.22,-71.11,3.51,2.297,12.17
7/14/2020 20:46,19975,20.989,42799.91,27.58,49.42,3.75,8.22,-71,3.78,2.209,12.13
7/14/2020 21:01,19976,20.964,42781.77,27.57,48.36,3.67,8.23,-71.65,3.75,2.124,12.14
7/14/2020 21:16,19977,21.073,42745.55,27.54,46.67,3.54,8.21,-70.86,3.87,2.021,12.14
7/14/2020 21:31,19978,21.144,42759.72,27.55,44.1,3.34,8.19,-69.46,3.82,1.939,12.12
7/14/2020 21:46,19979,21.118,42760.16,27.55,45.34,3.43,8.22,-71.13,3.23,1.838,12.12
7/14/2020 22:01,19980,21.131,42747.69,27.54,44.07,3.34,8.2,-70.18,4.2,1.748,12.21
7/14/2020 22:16,19981,21.431,42681.45,27.49,39.67,2.99,8.19,-69.67,4.12,1.669,12.12
7/14/2020 22:31,19982,21.455,42691.62,27.5,43.92,3.31,8.23,-71.88,3.64,1.582,12.12
7/14/2020 22:46,19983,21.555,42666.64,27.48,44.33,3.33,8.2,-70.16,3.38,1.506,12.12
7/14/2020 23:01,19984,21.784,42595.57,27.42,52.72,3.95,8.24,-72.41,3.39,1.433,12.12
7/14/2020 23:16,19985,21.698,42616.86,27.44,45.37,3.4,8.21,-71.05,3.79,1.364,12.12
7/14/2020 23:31,19986,21.726,42589.76,27.42,47.34,3.55,8.23,-72.07,3.67,1.296,12.07
7/14/2020 23:46,19987,21.863,42576.1,27.41,41.16,3.08,8.18,-69.15,3.67,1.239,12.11
7/15/2020 0:01,19988,21.985,42533.32,27.38,54.17,4.04,8.25,-73.28,3.04,1.213,12.12
7/15/2020 0:16,19989,22.18,42489.77,27.34,46.66,3.47,8.19,-69.59,3.16,1.175,12.02
7/15/2020 0:31,19990,21.997,42441.26,27.31,51.13,3.81,8.23,-72.05,3.59,1.177,12.09
7/15/2020 0:46,19991,22.91,42204.85,27.13,68.77,5.05,8.34,-78.57,3.36,1.152,12.3
7/15/2020 1:01,19992,22.956,42214.99,27.13,73.46,5.39,8.39,-81.44,2.89,1.184,11.97
7/15/2020 1:16,19993,22.639,42347.25,27.23,61.33,4.53,8.29,-75.97,3.19,1.206,11.98
7/15/2020 1:31,19994,23.655,41858.88,26.87,84.85,6.16,8.46,-86.08,2.77,1.259,11.95
7/15/2020 1:46,19995,21.776,42528,27.37,48.28,3.62,8.21,-70.61,3.57,1.299,11.98
7/15/2020 2:01,19996,21.829,42558.7,27.4,55.33,4.14,8.28,-75.06,3.35,1.374,12.12
7/15/2020 2:16,19997,21.904,42508.06,27.36,58.12,4.34,8.3,-76.26,3.85,1.445,11.93
7/15/2020 2:31,19998,21.902,42535.81,27.38,55.23,4.13,8.26,-73.8,3.24,1.531,11.94
7/15/2020 2:46,19999,21.977,42449.14,27.32,50.68,3.78,8.22,-71.54,7.39,1.61,11.95
7/15/2020 3:01,20000,22.07,42448,27.31,57.38,4.28,8.32,-77.54,3.52,1.682,11.92
7/15/2020 3:16,20001,22.114,42473.09,27.33,69.02,5.14,8.39,-81.55,3.39,1.789,11.94
7/15/2020 3:31,20002,22.269,42636.67,27.45,82.61,6.13,8.52,-89.16,3.21,1.877,12.29
7/15/2020 3:46,20003,22.405,42568.76,27.4,88.54,6.56,8.52,-89.19,3,1.964,11.89
7/15/2020 4:01,20004,22.365,42622.42,27.43,88.09,6.52,8.53,-89.44,3.25,2.041,11.99
7/15/2020 4:16,20005,22.349,42626.97,27.44,87.43,6.48,8.52,-88.83,3.4,2.141,11.94
7/15/2020 4:31,20006,22.334,42629.95,27.44,85.22,6.32,8.49,-87.29,3.47,2.229,11.9
7/15/2020 4:46,20007,22.326,42628.05,27.44,84.02,6.23,8.5,-87.99,3.37,2.305,11.98
7/15/2020 5:01,20008,22.309,42627.49,27.44,84.3,6.25,8.49,-87.08,3.44,2.379,11.86
7/15/2020 5:16,20009,22.295,42640.92,27.45,81.7,6.06,8.48,-86.6,4.13,2.439,11.87
7/15/2020 5:31,20010,22.292,42641.18,27.45,69.07,5.12,8.39,-81.53,3.46,2.488,11.88
7/15/2020 5:46,20011,22.302,42640.95,27.45,78.17,5.8,8.47,-85.92,3.11,2.548,11.85
7/15/2020 6:01,20012,22.282,42651.81,27.46,81.32,6.03,8.46,-85.68,3.65,2.598,11.95
7/15/2020 6:16,20013,22.319,42625.04,27.44,82.69,6.13,8.47,-86.17,2.89,2.635,12.05
7/15/2020 6:31,20014,22.294,42643.36,27.45,75.3,5.58,8.44,-84.01,3.95,2.643,11.81
7/15/2020 6:46,20015,22.306,42646.63,27.45,77.57,5.75,8.45,-84.67,4.44,2.663,11.83
7/15/2020 7:01,20016,22.283,42664.67,27.47,78.38,5.81,8.45,-84.81,3.49,2.647,11.8
7/15/2020 7:16,20017,22.289,42669.94,27.47,75.66,5.61,8.42,-83.29,3.79,2.624,11.82
7/15/2020 7:31,20018,22.297,42664.97,27.47,71.41,5.29,8.41,-82.7,3.37,2.587,11.86
7/15/2020 7:46,20019,22.279,42662.95,27.46,77.64,5.76,8.44,-84.18,3.62,2.545,11.78
7/15/2020 8:01,20020,22.299,42655.45,27.46,75.9,5.63,8.44,-84.36,3.6,2.487,11.89
7/15/2020 8:16,20021,22.238,42660.03,27.46,69.57,5.16,8.38,-80.97,4.01,2.422,11.82
7/15/2020 8:31,20022,22.176,42648.68,27.46,70.67,5.25,8.39,-81.45,3.56,2.337,11.8
7/15/2020 8:46,20023,22.072,42630.7,27.44,52.89,3.94,8.29,-75.49,4.94,2.267,11.82
7/15/2020 9:01,20024,21.977,42644.23,27.46,52.31,3.9,8.27,-74.09,3.46,2.189,11.89
7/15/2020 9:16,20025,22.028,42632.6,27.45,56.58,4.22,8.28,-75.13,3.33,2.107,13.03
7/15/2020 9:31,20026,22.187,42632.73,27.44,63.27,4.7,8.35,-78.78,3.41,2.022,13.59
7/15/2020 9:46,20027,21.995,42640.29,27.45,52.13,3.89,8.27,-74.43,3.22,1.943,13.68
7/15/2020 10:01,20028,22.067,42633.95,27.45,58.2,4.33,8.29,-75.59,3.98,1.858,13.75
7/15/2020 10:16,20029,22.051,42625.52,27.44,54.9,4.09,8.26,-74.09,3.56,1.777,13.76
7/15/2020 10:31,20030,22.105,42613.39,27.43,55.37,4.12,8.27,-74.56,3.67,1.699,13.78
7/15/2020 10:46,20031,22.195,42611.52,27.43,52.91,3.93,8.26,-73.86,3.73,1.628,13.79
7/15/2020 11:01,20032,22.306,42600.19,27.42,67.7,5.02,8.36,-79.89,4.39,1.557,13.79
7/15/2020 11:16,20033,22.364,42572.69,27.4,69.03,5.11,8.36,-79.68,3.66,1.49,13.8
7/15/2020 11:31,20034,22.453,42585.9,27.41,68.96,5.1,8.35,-79.31,3.63,1.435,13.8
7/15/2020 11:46,20035,22.394,42599.36,27.42,68.46,5.07,8.35,-79.28,3.86,1.395,13.79
7/15/2020 12:01,20036,22.687,42530.79,27.36,82.8,6.1,8.43,-83.92,4.02,1.361,12.47
7/15/2020 12:16,20037,22.533,42589.37,27.41,73.72,5.44,8.38,-80.8,3.15,1.328,12.44
7/15/2020 12:31,20038,22.815,42423.75,27.29,85.12,6.26,8.44,-84.51,2.55,1.315,12.44
7/15/2020 12:46,20039,22.874,42394.08,27.26,82.25,6.04,8.42,-83.46,2.7,1.319,12.45
7/15/2020 13:01,20040,23.199,42242.49,27.15,94.57,6.91,8.47,-86.5,2.54,1.318,12.45
7/15/2020 13:16,20041,23.174,42192.61,27.12,85.12,6.23,8.43,-84.17,2.25,1.351,12.45
7/15/2020 13:31,20042,23.536,41913.13,26.91,99.15,7.21,8.53,-90.1,2.5,1.374,12.45
7/15/2020 13:46,20043,23.592,41904.99,26.9,103.94,7.56,8.54,-90.63,2.55,1.438,12.45
7/15/2020 14:01,20044,22.918,42375.28,27.25,89.39,6.56,8.49,-87.15,3.48,1.483,12.47
7/15/2020 14:16,20045,23.031,42312.71,27.2,96.73,7.09,8.52,-89.08,3.21,1.565,12.45
7/15/2020 14:31,20046,23.119,42223.97,27.14,99.1,7.25,8.53,-89.84,3,1.629,12.44
7/15/2020 14:46,20047,23.548,42530.29,27.35,102.14,7.41,8.54,-90.62,4.82,1.733,12.44
7/15/2020 15:01,20048,23.946,42479.68,27.31,108.23,7.8,8.58,-92.85,4.2,1.807,12.44
7/15/2020 15:16,20049,23.957,42520.87,27.34,108.08,7.79,8.59,-93.46,4.35,1.912,12.44
7/15/2020 15:31,20050,24.122,42534.55,27.34,112.58,8.09,8.63,-95.91,5.6,1.991,12.44
7/15/2020 15:46,20051,24.155,42537.83,27.34,111.71,8.02,8.64,-96.54,16.73,2.09,12.44
7/15/2020 16:01,20052,24.368,42508.26,27.32,116.86,8.36,8.68,-98.75,2.97,2.18,12.47
7/15/2020 16:16,20053,24.392,42510.46,27.32,116.61,8.34,8.68,-98.88,3,2.288,12.44
7/15/2020 16:31,20054,24.355,42513.74,27.32,114.8,8.21,8.67,-98.27,2.81,2.374,12.45
7/15/2020 16:46,20055,24.492,42485.35,27.3,119.49,8.53,8.69,-99.74,2.77,2.47,12.45
7/15/2020 17:01,20056,24.486,42490.07,27.3,119.44,8.53,8.69,-99.48,2.62,2.542,12.45
7/15/2020 17:16,20057,24.444,42501.36,27.31,118.77,8.48,8.7,-100.26,2.79,2.62,12.44
7/15/2020 17:31,20058,24.409,42501.42,27.31,117.41,8.39,8.69,-99.69,2.94,2.692,12.45
7/15/2020 18:01,20059,24.398,42501.26,27.31,114.74,8.2,8.7,-100.06,3.02,2.815,12.24
7/15/2020 18:16,20060,24.392,42501.38,27.31,115.78,8.28,8.7,-99.86,2.78,2.858,12.15
7/15/2020 18:31,20061,24.375,42496.65,27.31,116.44,8.33,8.69,-99.3,2.51,2.895,12.16
7/15/2020 18:46,20062,24.346,42499.8,27.31,109.05,7.8,8.65,-97.34,3,2.919,12.34
7/15/2020 19:01,20063,24.2,42504.05,27.32,96.14,6.9,8.58,-92.87,2.55,2.916,12.13
7/15/2020 19:16,20064,24.307,42509.51,27.32,96.13,6.88,8.58,-93.28,2.56,2.911,12.13
7/15/2020 19:31,20065,24.207,42499.5,27.32,104.15,7.47,8.62,-95.47,3.87,2.878,12.14
7/15/2020 19:46,20066,24.255,42505.54,27.32,98.45,7.06,8.58,-93.21,6.76,2.854,12.12
7/15/2020 20:01,20067,24.181,42489.45,27.31,95.96,6.89,8.57,-92.19,3.29,2.801,12.36
7/15/2020 20:16,20068,24.23,42491.05,27.31,93.8,6.73,8.58,-93,4,2.755,12.12
7/15/2020 20:31,20069,24.17,42491.3,27.31,92.03,6.61,8.55,-91.28,2.4,2.678,12.12
7/15/2020 20:46,20070,24.23,42492.01,27.31,102.15,7.33,8.61,-94.63,2.49,2.598,12.12
7/15/2020 21:01,20071,24.204,42480.83,27.3,82.26,5.9,8.5,-88.12,2.22,2.523,12.12
7/15/2020 21:16,20072,23.998,42529.01,27.34,77.56,5.58,8.49,-87.82,2.97,2.423,12.12
7/15/2020 21:31,20073,24.159,42463.36,27.29,86.57,6.22,8.5,-88.45,2.45,2.342,12.02
7/15/2020 21:46,20074,24.079,42484.52,27.31,85.92,6.18,8.48,-87.14,2.6,2.247,12.08
7/15/2020 22:01,20075,24.06,42475.17,27.3,82.42,5.93,8.49,-87.82,2.56,2.162,12.12
7/15/2020 22:16,20076,24.081,42440.83,27.28,84.38,6.07,8.51,-88.92,3.12,2.063,12.12
7/15/2020 22:31,20077,24,42428.44,27.27,87.71,6.32,8.52,-89.37,3.53,1.96,12.12
7/15/2020 22:46,20078,24.21,42206.39,27.11,87.73,6.3,8.49,-87.89,2.66,1.884,12.3
7/15/2020 23:01,20079,24.171,42353.41,27.21,89.82,6.45,8.52,-89.69,2.25,1.781,11.98
7/15/2020 23:16,20080,24.225,42228,27.12,79.7,5.72,8.43,-84.06,2.44,1.696,11.99
7/15/2020 23:31,20081,24.219,42204.53,27.11,88.61,6.36,8.5,-88.29,3.22,1.611,12
7/15/2020 23:46,20082,24.268,42050.72,26.99,76.64,5.5,8.4,-82.57,2.62,1.535,11.98
7/16/2020 0:01,20083,24.2,41985.21,26.95,87.44,6.29,8.46,-85.9,2.71,1.467,12.12
7/16/2020 0:16,20084,24.195,41894.25,26.88,81.21,5.84,8.43,-84.11,4.85,1.406,11.93
7/16/2020 0:31,20085,24.199,41789.96,26.81,78.01,5.61,8.39,-81.71,2.3,1.354,11.94
7/16/2020 0:46,20086,24.124,41710.54,26.75,88.93,6.41,8.46,-86.12,2.64,1.298,11.95
7/16/2020 1:01,20087,24.169,41589.2,26.67,98.93,7.13,8.54,-90.37,2.78,1.266,11.93
7/16/2020 1:16,20088,24.146,41583.52,26.66,103.52,7.46,8.57,-92.47,2.73,1.248,11.95
7/16/2020 1:31,20089,24.112,41551.86,26.64,103.43,7.46,8.55,-91.17,2.56,1.222,12.29
7/16/2020 1:46,20090,24.086,41604.37,26.68,107.26,7.74,8.58,-92.76,2.72,1.238,11.9
7/16/2020 2:01,20091,24.079,41628.85,26.7,101.48,7.32,8.55,-91.03,2.84,1.247,11.98
7/16/2020 2:16,20092,24.057,41648.95,26.71,106.45,7.68,8.58,-92.99,2.78,1.286,11.95
7/16/2020 2:31,20093,24.049,41634.54,26.7,102.14,7.37,8.54,-90.77,2.64,1.333,11.91
7/16/2020 2:46,20094,24.076,41653.9,26.72,102.14,7.37,8.56,-92.03,2.62,1.396,12
7/16/2020 3:01,20095,24.085,41639.01,26.7,98.9,7.14,8.53,-90.05,3.08,1.472,11.86
7/16/2020 3:16,20096,23.624,42175.9,27.1,81.82,5.94,8.44,-84.93,3.88,1.537,11.87
7/16/2020 3:31,20097,23.698,42197.13,27.11,73.64,5.34,8.4,-82.42,3.93,1.613,11.92
7/16/2020 3:46,20098,23.635,42264.5,27.16,75.32,5.46,8.39,-81.99,3.99,1.708,11.83
7/16/2020 4:01,20099,23.579,42308.84,27.19,68.19,4.95,8.37,-80.42,3.97,1.798,12
7/16/2020 4:16,20100,23.683,42316.31,27.2,81.2,5.88,8.45,-85.17,3.94,1.894,11.82
7/16/2020 4:31,20101,23.667,42376.56,27.24,85.44,6.19,8.54,-90.71,4.54,1.976,11.83
7/16/2020 4:46,20102,23.64,42449.21,27.29,97.32,7.05,8.63,-95.65,4.77,2.059,11.87
7/16/2020 5:01,20103,23.651,42434.56,27.28,97.2,7.04,8.62,-95.07,5.47,2.149,11.94
7/16/2020 5:16,20104,23.66,42407.49,27.26,92.77,6.72,8.59,-93.61,6.1,2.243,11.87
7/16/2020 5:31,20105,23.656,42418.12,27.27,92.12,6.67,8.59,-93.59,5.85,2.314,12.25
7/16/2020 5:46,20106,23.631,42408.92,27.26,96.38,6.99,8.59,-93.56,5.74,2.381,11.8
7/16/2020 6:01,20107,23.634,42408.95,27.26,95.94,6.95,8.6,-94.06,5.89,2.452,11.91
7/16/2020 6:16,20108,23.615,42418.02,27.27,93.51,6.78,8.6,-93.91,4.6,2.51,11.86
7/16/2020 6:31,20109,23.607,42407.37,27.26,95.75,6.94,8.61,-94.55,5.13,2.565,11.81
7/16/2020 6:46,20110,23.624,42400.32,27.26,93.79,6.8,8.58,-93.06,5.5,2.619,11.91
7/16/2020 7:01,20111,23.614,42402.59,27.26,97.22,7.05,8.61,-94.4,4.53,2.671,11.76
7/16/2020 7:16,20112,23.619,42398.94,27.26,92.81,6.73,8.58,-92.94,4.05,2.694,11.78
7/16/2020 7:31,20113,23.624,42401.75,27.26,95.5,6.92,8.6,-94.08,4.24,2.714,13.29
7/16/2020 7:46,20114,23.637,42403.13,27.26,95.99,6.96,8.6,-93.83,5.22,2.712,13.61
7/16/2020 8:01,20115,23.649,42402.53,27.26,94.41,6.84,8.59,-93.63,4.04,2.69,13.7
7/16/2020 8:16,20116,23.659,42401.3,27.26,91.91,6.66,8.58,-92.92,3.84,2.67,13.74
7/16/2020 8:31,20117,23.664,42401.74,27.26,85.28,6.18,8.55,-90.83,3.44,2.619,13.76
7/16/2020 8:46,20118,23.663,42401.4,27.26,87.83,6.36,8.56,-91.39,4.68,2.582,13.78
7/16/2020 9:01,20119,23.667,42390.16,27.25,85.45,6.19,8.55,-90.84,3.94,2.502,13.79
7/16/2020 9:16,20120,23.649,42392.53,27.25,85.53,6.2,8.55,-90.85,4.17,2.436,13.79
7/16/2020 9:31,20121,23.665,42380.88,27.24,85.59,6.2,8.54,-90.3,4.59,2.367,13.8
7/16/2020 9:46,20122,23.658,42393.29,27.25,78.15,5.66,8.5,-88.05,4.32,2.285,13.8
7/16/2020 10:01,20123,23.65,42394.48,27.25,79.31,5.75,8.5,-88.33,4.98,2.204,12.47
7/16/2020 10:16,20124,23.689,42365.79,27.23,83.71,6.06,8.52,-89.38,5.14,2.121,12.45
7/16/2020 10:31,20125,23.702,42351.8,27.22,85.32,6.18,8.53,-89.92,3.89,2.037,12.45
7/16/2020 10:46,20126,23.721,42332.63,27.21,82.42,5.97,8.5,-88.26,5.2,1.965,12.45
7/16/2020 11:01,20127,23.737,42325.5,27.2,80.25,5.81,8.49,-87.64,4.18,1.882,12.44
7/16/2020 11:16,20128,23.869,42221.95,27.12,86.53,6.25,8.5,-88,3.59,1.803,12.45
7/16/2020 11:31,20129,23.887,42203.55,27.11,89.05,6.43,8.51,-88.99,3.8,1.728,12.45
7/16/2020 11:46,20130,23.923,42190.69,27.1,85.13,6.15,8.5,-88.17,3.27,1.67,12.45
7/16/2020 12:01,20131,23.892,42233.26,27.13,87.46,6.32,8.51,-88.72,4.32,1.6,12.48
7/16/2020 12:16,20132,23.957,42163.7,27.08,90.12,6.5,8.52,-89.46,2.81,1.544,12.45
7/16/2020 12:31,20133,24.029,42139.87,27.06,93.77,6.76,8.53,-90.22,4.3,1.495,12.45
7/16/2020 12:46,20134,24.214,41967.02,26.94,99.25,7.13,8.57,-92.3,3.55,1.456,12.45
7/16/2020 13:01,20135,24.676,41544.74,26.63,124.55,8.9,8.66,-97.69,2.6,1.414,12.44
7/16/2020 13:16,20136,24.3,41908.95,26.89,98.02,7.04,8.54,-90.72,3.55,1.4,12.44
7/16/2020 13:31,20137,24.679,41624.81,26.68,116.38,8.31,8.62,-95.27,3.29,1.389,12.45
7/16/2020 13:46,20138,24.724,41566.28,26.64,125.2,8.93,8.66,-97.84,2.94,1.38,12.44
7/16/2020 14:01,20139,24.798,41566.48,26.64,116.82,8.33,8.62,-95.58,2.67,1.404,12.47
7/16/2020 14:16,20140,24.902,41535.41,26.61,115.34,8.21,8.63,-96.01,2.76,1.444,12.44
7/16/2020 14:31,20141,25.073,41588.25,26.65,127.55,9.05,8.69,-99.61,3.1,1.495,12.45
7/16/2020 14:46,20142,25.118,41620.72,26.67,118.28,8.38,8.64,-96.58,2.58,1.555,12.44
7/16/2020 15:01,20143,25.085,41641.93,26.69,126.99,9,8.69,-99.44,3.39,1.624,12.44
7/16/2020 15:16,20144,25.122,41723.54,26.74,121.56,8.61,8.66,-97.96,3.17,1.694,12.45
7/16/2020 15:31,20145,24.599,42059.39,26.99,108.46,7.74,8.61,-94.77,4.17,1.79,12.44
7/16/2020 15:46,20146,24.839,42250.99,27.13,112.93,8.02,8.66,-97.78,4.44,1.877,12.45
7/16/2020 16:01,20147,24.744,42335.36,27.19,111.49,7.93,8.65,-96.94,4.74,1.976,12.28
7/16/2020 16:16,20148,24.925,42403.13,27.23,111.37,7.89,8.66,-97.59,4.43,2.057,12.15
7/16/2020 16:31,20149,24.898,42376.18,27.21,114.43,8.11,8.67,-98.47,5.59,2.153,12.36
7/16/2020 16:46,20150,24.86,42443.41,27.26,108.23,7.68,8.65,-97.1,4.27,2.249,12.14
7/16/2020 17:01,20151,24.748,42456.47,27.28,112.74,8.01,8.67,-98.16,5.41,2.343,12.13
7/16/2020 17:16,20152,24.642,42500.58,27.31,108.32,7.71,8.65,-97.3,4.3,2.433,12.14
7/16/2020 17:31,20153,24.602,42520.66,27.32,106.54,7.59,8.65,-97.05,5.75,2.536,12.15
7/16/2020 17:46,20154,24.488,42523.56,27.33,109.09,7.79,8.67,-98.45,4.62,2.607,12.13
7/16/2020 18:01,20155,24.455,42526.34,27.33,110.37,7.88,8.67,-98.35,5.1,2.694,12.15
7/16/2020 18:16,20156,24.425,42529.38,27.33,109.92,7.85,8.68,-98.69,5.36,2.762,12.12
7/16/2020 18:31,20157,24.4,42533.93,27.34,109.46,7.83,8.68,-98.84,4.81,2.827,12.12
7/16/2020 18:46,20158,24.341,42533.05,27.34,108.59,7.77,8.67,-98.32,5.29,2.89,12.3
7/16/2020 19:01,20159,24.344,42529.19,27.33,105.25,7.53,8.65,-97.02,4.63,2.934,12.12
7/16/2020 19:16,20160,24.283,42536.83,27.34,105.4,7.55,8.65,-97.1,4.93,2.994,12.09
7/16/2020 19:31,20161,24.249,42542.49,27.35,108.63,7.79,8.67,-98.32,11.31,3.019,12.12
7/16/2020 19:46,20162,24.219,42545.33,27.35,102.86,7.38,8.64,-96.67,4.72,3.011,12.12
7/16/2020 20:01,20163,24.234,42539.3,27.34,91.25,6.54,8.58,-92.73,3.48,3.018,12.34
7/16/2020 20:16,20164,24.223,42541.21,27.35,91.35,6.55,8.57,-92.28,3.69,2.989,12
7/16/2020 20:31,20165,24.224,42540.93,27.35,84.98,6.09,8.55,-91.24,4.44,2.954,12
7/16/2020 20:46,20166,24.221,42535.88,27.34,96.72,6.94,8.63,-96.13,4.82,2.896,11.98
7/16/2020 21:01,20167,24.225,42528.63,27.34,84.9,6.09,8.57,-92.62,3.39,2.825,12.02
7/16/2020 21:16,20168,24.226,42512.9,27.33,73.83,5.29,8.5,-88.22,2.67,2.754,12.12
7/16/2020 21:31,20169,24.216,42508.49,27.32,95.79,6.87,8.58,-93.21,3.9,2.661,11.95
7/16/2020 21:46,20170,24.324,42498.3,27.31,89.7,6.42,8.6,-94.28,2.64,2.569,11.97
7/16/2020 22:01,20171,24.355,42465.18,27.29,82.38,5.9,8.53,-90.15,9.63,2.48,12.12
7/16/2020 22:16,20172,24.364,42445.34,27.27,87.24,6.24,8.55,-91.49,3.02,2.37,11.94
7/16/2020 22:31,20173,24.363,42445.91,27.28,88.62,6.34,8.57,-92.3,3.35,2.266,12.02
7/16/2020 22:46,20174,24.448,42383.05,27.23,100.74,7.2,8.62,-95.25,3.77,2.139,11.92
7/16/2020 23:01,20175,24.507,42313.26,27.18,95.24,6.8,8.58,-92.81,2.79,2.068,11.93
7/16/2020 23:16,20176,24.534,42136.8,27.05,95.46,6.82,8.58,-92.85,3.13,1.953,11.95
7/16/2020 23:31,20177,24.569,42120.33,27.04,94.74,6.76,8.56,-92.01,2.99,1.842,11.9
7/16/2020 23:46,20178,24.56,42211.96,27.1,91.19,6.51,8.57,-92.37,3.17,1.738,11.9
7/17/2020 0:01,20179,24.477,42003.95,26.96,93.9,6.72,8.58,-92.76,2.88,1.663,11.95
7/17/2020 0:16,20180,24.332,41446.96,26.56,105.99,7.62,8.62,-95.25,3.02,1.543,11.89
7/17/2020 0:31,20181,24.513,42140.44,27.05,97.78,6.99,8.58,-92.95,3.17,1.474,11.91
7/17/2020 0:46,20182,24.221,41274.01,26.44,103.63,7.47,8.64,-96.3,2.82,1.386,12.27
7/17/2020 1:01,20183,24.491,41972.95,26.94,92.36,6.61,8.56,-91.96,3.22,1.314,11.85
7/17/2020 1:16,20184,24.243,41259.37,26.43,101.96,7.35,8.58,-93.25,2.61,1.237,11.83
7/17/2020 1:31,20185,24.303,41365.01,26.51,86.77,6.24,8.52,-89.74,3.12,1.199,11.85
7/17/2020 1:46,20186,24.246,40974.1,26.23,106.78,7.7,8.61,-94.82,2.78,1.128,11.86
7/17/2020 2:01,20187,24.382,41756.46,26.78,95.32,6.84,8.56,-91.59,3.71,1.135,12
7/17/2020 2:16,20188,24.203,41021.95,26.26,102.99,7.43,8.61,-94.64,2.84,1.06,11.82
7/17/2020 2:31,20189,24.171,41023.32,26.26,94.59,6.83,8.55,-91.28,2.77,1.139,11.83
